Player,Player_ID,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Yr
Allan Houston,275,SG,30,NYK,77,2914,15.2,0.54,0.266,0.261,1.5,8.6,5.0,12.6,1.0,0.3,10.5,25.9,3.6,1.1,4.7,0.077,1.5,-2.1,-0.7,1.0,2002
Dirk Nowitzki,1717,C,25,DAL,77,2915,22.5,0.561,0.221,0.32299999999999995,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,9.0,2.5,11.5,0.19,3.5,0.0,3.4,4.0,2004
Raja Bell,1952,SG,30,PHO,78,2917,12.0,0.562,0.522,0.16,2.0,7.7,5.0,9.5,0.9,0.5,7.5,17.0,4.2,1.6,5.8,0.095,2.3,-0.5,1.8,2.8,2007
Dikembe Mutombo,87,C,31,ATL,82,2917,19.8,0.584,0.0,0.608,11.5,25.6,18.8,4.8,0.6,6.6,15.1,17.6,5.6,5.2,10.8,0.177,-0.2,2.7,2.5,3.3,1998
Karl-Anthony Towns,1626157,C,22,MIN,82,2918,24.9,0.6459999999999999,0.243,0.34299999999999997,9.3,30.9,20.0,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14.0,0.23,4.4,1.1,5.5,5.5,2018
Al Jefferson,2744,C,23,MIN,82,2919,22.7,0.535,0.003,0.273,11.9,24.7,18.1,7.5,1.3,3.2,9.4,27.5,4.8,2.9,7.7,0.127,0.6,-0.3,0.3,1.7,2008
Lindsey Hunter,283,PG,29,DET,82,2919,13.2,0.5429999999999999,0.436,0.17300000000000001,1.4,8.5,5.0,17.6,2.2,0.5,13.1,16.6,3.6,2.0,5.6,0.09300000000000001,1.8,-0.5,1.3,2.4,2000
Aaron Brooks,201166,PG,25,HOU,82,2919,16.0,0.5489999999999999,0.39399999999999996,0.22399999999999998,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.7,-2.5,0.2,1.6,2010
Ben Wallace,1112,C,27,DET,80,2921,18.6,0.522,0.006,0.488,12.9,28.9,21.0,6.2,2.5,6.7,10.7,10.5,4.3,7.2,11.6,0.19,-0.6,6.5,5.9,5.9,2002
Lamar Odom,1885,PF,28,LAL,77,2921,16.9,0.5820000000000001,0.142,0.413,7.8,22.7,15.6,13.8,1.3,1.8,14.2,16.5,5.3,4.3,9.7,0.159,1.3,2.5,3.8,4.3,2008
LaMarcus Aldridge,200746,PF,24,POR,78,2922,18.2,0.535,0.013999999999999999,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,0.9,0.6,1.6,2.6,2010
CJ McCollum,203468,SG,26,POR,81,2923,17.0,0.536,0.316,0.166,2.0,9.9,6.0,15.8,1.3,1.0,8.6,26.5,3.7,2.9,6.6,0.10800000000000001,1.4,-1.0,0.4,1.8,2018
Brad Miller,1802,C,29,SAC,79,2923,17.5,0.5760000000000001,0.1,0.385,4.9,19.5,12.3,21.5,1.1,1.6,14.9,18.9,5.5,3.6,9.1,0.15,1.1,1.7,2.8,3.5,2006
Joe Dumars,247,SG,33,DET,79,2923,15.6,0.586,0.439,0.293,1.7,6.4,4.1,18.7,1.1,0.0,11.5,18.9,6.8,2.0,8.8,0.14400000000000002,3.0,-1.8,1.2,2.3,1997
Shaquille O'Neal,406,C,28,LAL,74,2924,30.2,0.574,0.001,0.684,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,11.1,3.9,14.9,0.245,5.7,1.6,7.3,6.8,2001
Damian Lillard,203081,PG,24,POR,82,2925,20.7,0.56,0.42100000000000004,0.293,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9,7.3,3.3,10.6,0.174,5.0,0.0,5.1,5.2,2015
Mike James,2229,PG,30,TOR,79,2925,19.8,0.583,0.311,0.275,1.8,9.5,5.5,28.2,1.3,0.1,13.0,25.0,7.7,-0.1,7.6,0.125,4.8,-2.9,1.9,2.9,2006
Chauncey Billups,1497,PG,29,DET,81,2925,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,12.7,2.8,15.5,0.254,6.9,-2.2,4.7,4.9,2006
Jrue Holiday,201950,PG,22,PHI,78,2926,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.0,-0.4,0.6,1.9,2013
Richard Hamilton,1888,SG,26,DET,76,2926,16.0,0.528,0.102,0.37,3.0,8.8,5.9,23.5,1.4,0.3,13.9,25.1,3.9,3.5,7.4,0.121,0.9,-0.5,0.4,1.8,2005
Alvin Williams,1541,PG,27,TOR,82,2927,13.8,0.47,0.19899999999999998,0.14400000000000002,2.2,9.0,5.5,26.6,2.5,0.7,12.7,18.4,2.2,3.1,5.2,0.086,0.1,0.1,0.2,1.7,2002
Jrue Holiday,201950,SG,27,NOP,81,2927,17.8,0.57,0.28600000000000003,0.191,2.4,10.8,6.8,24.9,2.0,1.7,13.6,23.1,4.2,2.9,7.1,0.11599999999999999,1.8,0.3,2.1,3.0,2018
Chris Bosh,2547,C,24,TOR,77,2928,22.1,0.569,0.039,0.489,8.7,22.1,15.5,11.6,1.2,2.0,10.2,26.9,6.6,3.1,9.7,0.159,2.0,0.5,2.4,3.3,2009
Trevor Ariza,2772,SF,29,HOU,82,2930,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.10800000000000001,0.6,1.3,1.9,2.9,2015
Rashard Lewis,1740,SF,24,SEA,80,2931,17.5,0.527,0.314,0.22,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,5.2,1.3,6.5,0.107,2.2,-0.9,1.4,2.5,2004
Jason Kidd,467,PG,33,NJN,80,2933,19.4,0.516,0.39799999999999996,0.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,5.1,4.1,9.3,0.152,3.0,2.0,5.0,5.2,2007
Dwight Howard,2730,C,25,ORL,78,2935,26.1,0.616,0.006999999999999999,0.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,6.7,7.7,14.4,0.235,0.9,3.9,4.8,5.0,2011
Jason Richardson,2202,SG,23,GSW,78,2936,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,2.6,2.7,5.2,0.085,0.9,-0.1,0.9,2.1,2004
Klay Thompson,202691,SG,22,GSW,82,2936,12.7,0.5329999999999999,0.43700000000000006,0.13,1.2,10.0,5.7,10.1,1.5,1.2,11.0,21.8,1.7,2.6,4.3,0.07,0.4,-0.6,-0.1,1.4,2013
Karl Malone,252,PF,39,UTA,81,2936,21.7,0.534,0.011000000000000001,0.48200000000000004,4.8,20.5,13.0,24.4,2.5,0.8,11.8,27.8,6.9,4.3,11.1,0.182,2.8,1.6,4.5,4.8,2003
Nick Van Exel,89,PG,25,LAL,79,2937,16.0,0.518,0.435,0.18600000000000003,1.7,7.0,4.4,37.5,1.3,0.3,15.4,21.0,5.0,2.2,7.2,0.11800000000000001,2.3,-2.6,-0.3,1.2,1997
Andre Miller,1889,PG,29,DEN,82,2937,16.4,0.532,0.031,0.486,3.7,10.2,7.0,36.2,1.8,0.5,19.5,20.0,3.6,2.6,6.2,0.10099999999999999,0.7,-0.2,0.5,1.8,2006
Damian Lillard,203081,PG,23,POR,82,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,7.8,1.8,9.6,0.157,4.4,-1.7,2.7,3.5,2014
Dirk Nowitzki,1717,PF,21,DAL,82,2938,17.5,0.564,0.27399999999999997,0.311,3.8,15.6,9.7,10.9,1.1,1.6,10.0,21.2,6.1,1.9,8.1,0.132,2.3,-0.6,1.7,2.7,2000
Doug Christie,57,SG,27,TOR,78,2939,16.2,0.53,0.287,0.305,3.5,12.3,7.7,16.3,3.4,1.3,15.8,21.5,2.4,1.6,4.0,0.066,1.2,-0.3,0.8,2.1,1998
Doug Christie,57,SG,30,SAC,81,2939,14.8,0.5379999999999999,0.317,0.396,3.6,9.3,6.5,14.6,3.2,1.0,14.3,16.2,4.3,4.4,8.7,0.141,1.4,2.3,3.6,4.1,2001
Richard Jefferson,2210,SF,28,MIL,82,2939,15.4,0.5539999999999999,0.239,0.424,2.2,13.3,7.5,11.7,1.2,0.4,10.2,24.6,4.2,2.4,6.6,0.109,1.0,-1.2,-0.2,1.3,2009
Stephen Jackson,1536,SF,25,ATL,80,2940,16.1,0.521,0.33899999999999997,0.23600000000000002,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25.0,2.7,1.8,4.4,0.07200000000000001,2.1,-1.2,0.8,2.1,2004
Al Jefferson,2744,C,26,UTA,82,2940,20.1,0.528,0.0,0.21899999999999997,9.6,23.2,16.3,9.2,0.8,4.2,6.8,24.2,5.1,2.7,7.8,0.128,0.0,0.1,0.1,1.5,2011
Dale Ellis,107,SF,36,DEN,82,2940,12.9,0.537,0.45899999999999996,0.228,3.9,7.4,5.7,9.8,1.1,0.2,10.3,21.5,3.2,0.0,3.1,0.051,1.6,-2.6,-0.9,0.8,1997
Rasheed Wallace,739,PF,26,POR,77,2940,20.9,0.56,0.138,0.272,6.2,17.9,12.2,12.9,1.6,3.4,10.7,23.4,6.8,4.2,11.0,0.18,2.5,1.6,4.1,4.5,2001
Carmelo Anthony,2546,SF,21,DEN,80,2941,22.0,0.563,0.09699999999999999,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,6.8,2.6,9.4,0.153,3.0,-1.6,1.5,2.6,2006
Gilbert Arenas,2240,PG,25,WAS,74,2942,24.0,0.565,0.377,0.46399999999999997,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,9.3,1.5,10.8,0.177,7.0,-2.0,5.0,5.2,2007
Jalen Rose,147,SF,28,IND,72,2943,17.8,0.53,0.14,0.27699999999999997,1.5,12.0,6.9,28.7,1.2,1.0,13.2,25.5,4.8,2.5,7.3,0.11900000000000001,2.3,-0.5,1.8,2.8,2001
Vin Baker,452,C,26,SEA,82,2944,20.4,0.564,0.006,0.452,11.8,14.8,13.3,9.3,1.7,2.2,11.1,24.7,6.9,3.5,10.4,0.16899999999999998,1.9,0.2,2.0,3.0,1998
Rudy Gay,200752,SF,22,MEM,79,2945,15.3,0.528,0.192,0.273,4.5,13.9,9.1,8.7,1.8,1.6,12.6,25.6,0.7,2.6,3.3,0.054000000000000006,-0.7,-0.7,-1.4,0.5,2009
Mehmet Okur,2246,PF,26,UTA,82,2945,19.0,0.5539999999999999,0.207,0.402,8.6,22.2,15.4,12.8,0.7,2.1,10.9,23.5,6.3,3.0,9.3,0.152,2.3,-0.3,2.1,3.0,2006
Vince Carter,1713,SG,32,NJN,80,2946,19.3,0.545,0.29100000000000004,0.305,3.0,13.8,8.3,23.7,1.5,1.1,9.8,26.8,5.7,1.8,7.5,0.12300000000000001,3.5,-0.9,2.5,3.4,2009
Karl Malone,252,PF,36,UTA,82,2947,27.1,0.5820000000000001,0.005,0.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,10.7,4.5,15.3,0.249,5.2,1.7,6.9,6.6,2000
James Harden,201935,PG,27,HOU,81,2947,27.3,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2.0,1.0,19.5,34.2,11.5,3.6,15.0,0.245,8.7,1.5,10.1,9.0,2017
Pau Gasol,2200,PF,22,MEM,82,2948,20.7,0.57,0.009000000000000001,0.506,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,6.5,2.0,8.5,0.138,1.5,0.6,2.1,3.0,2003
Morris Peterson,2050,SF,25,TOR,82,2949,12.6,0.488,0.321,0.23,3.6,10.7,7.0,11.1,1.6,0.8,9.8,20.3,2.1,1.1,3.2,0.052000000000000005,0.2,-1.3,-1.1,0.7,2003
Clarence Weatherspoon,221,SF,26,PHI,82,2949,14.2,0.537,0.006999999999999999,0.344,7.9,17.4,12.5,7.6,1.3,2.1,12.8,15.3,3.4,1.6,5.0,0.081,-1.1,0.4,-0.7,1.0,1997
David West,2561,PF,29,NOH,81,2949,18.9,0.56,0.022000000000000002,0.27899999999999997,6.4,17.9,12.0,13.7,1.3,1.5,11.2,24.0,5.2,2.3,7.5,0.122,0.8,0.4,1.2,2.4,2010
Nick Van Exel,89,PG,28,DEN,79,2950,16.0,0.483,0.331,0.198,1.2,10.3,5.7,39.7,1.2,0.3,14.4,22.7,3.7,1.2,4.9,0.079,2.2,-2.4,-0.3,1.3,2000
Deron Williams,101114,PG,22,UTA,80,2950,17.1,0.535,0.235,0.273,1.7,9.3,5.5,41.6,1.4,0.4,16.9,22.2,5.3,1.9,7.2,0.11699999999999999,2.7,-2.0,0.8,2.1,2007
Shareef Abdur-Rahim,949,SF,21,VAN,82,2950,21.1,0.562,0.038,0.475,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,6.3,0.6,6.9,0.113,2.6,-1.4,1.2,2.3,1998
Bo Outlaw,448,PF,26,ORL,82,2953,15.5,0.575,0.006999999999999999,0.5760000000000001,9.9,15.6,12.7,12.3,2.0,4.4,20.5,13.3,3.1,4.5,7.6,0.124,0.4,4.7,5.1,5.3,1998
Mike Dunleavy,2399,SG,27,IND,82,2953,17.3,0.605,0.348,0.361,2.1,13.7,7.8,16.1,1.4,0.8,12.8,21.8,5.9,2.6,8.5,0.138,2.5,-0.4,2.1,3.1,2008
Tracy McGrady,1503,SG,23,ORL,75,2954,30.3,0.564,0.247,0.4,4.6,14.6,9.5,30.0,2.2,1.5,8.4,35.2,13.2,2.9,16.1,0.262,9.8,-0.1,9.7,8.7,2003
Antoine Walker,952,PF,28,TOT,77,2955,15.5,0.478,0.248,0.271,7.0,20.9,13.7,16.3,1.6,1.5,14.1,27.2,-1.4,2.3,0.9,0.015,-0.1,-0.3,-0.4,1.2,2005
Kirk Hinrich,2550,PG,25,CHI,81,2955,15.5,0.528,0.316,0.29100000000000004,1.1,10.0,5.6,28.9,1.6,0.6,13.4,21.4,4.1,3.5,7.6,0.124,1.8,0.2,1.9,2.9,2006
Nicolas Batum,201587,SF,25,POR,82,2956,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.4,1.8,4.2,4.6,2014
Kevin Garnett,708,PF,29,MIN,76,2957,26.8,0.589,0.025,0.41100000000000003,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,9.0,5.9,14.9,0.242,4.4,3.5,7.9,7.4,2006
Vince Carter,1713,SG,31,NJN,76,2959,18.8,0.55,0.212,0.33299999999999996,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,5.5,2.2,7.7,0.126,3.3,-0.3,3.0,3.8,2008
John Salmons,2422,SF,29,TOT,79,2959,16.0,0.58,0.276,0.317,2.3,10.8,6.5,14.5,1.4,0.6,11.7,21.3,4.7,0.8,5.6,0.09,1.7,-1.8,-0.1,1.4,2009
Raja Bell,1952,SG,29,PHO,79,2959,12.9,0.584,0.48,0.157,1.7,7.7,4.7,9.8,1.3,0.5,8.2,16.4,4.7,2.1,6.8,0.11,2.1,-0.3,1.8,2.8,2006
Kobe Bryant,977,SG,30,LAL,82,2960,24.4,0.561,0.196,0.32899999999999996,3.5,12.8,8.2,23.8,2.1,1.0,9.7,32.2,8.6,4.0,12.7,0.20600000000000002,4.8,-0.2,4.5,4.9,2009
Paul Pierce,1718,SF,27,BOS,82,2960,21.8,0.583,0.239,0.546,3.1,17.8,10.6,20.3,2.3,1.0,13.2,26.6,7.7,3.6,11.2,0.182,3.9,0.4,4.3,4.7,2005
Ricky Davis,1729,SF,28,MIA,82,2963,12.0,0.534,0.34299999999999997,0.203,2.2,12.2,7.1,16.4,1.6,0.4,15.3,20.0,0.3,1.6,1.9,0.03,-0.6,-0.6,-1.2,0.6,2008
Rasheed Wallace,739,PF,27,POR,79,2963,19.3,0.54,0.24600000000000002,0.213,5.3,20.4,12.8,9.3,1.8,2.6,8.5,23.7,5.6,4.1,9.7,0.158,1.8,0.8,2.6,3.4,2002
Rajon Rondo,200765,PG,23,BOS,81,2963,19.1,0.54,0.08800000000000001,0.312,4.3,10.5,7.5,43.7,3.3,0.3,19.3,20.2,4.9,4.7,9.6,0.156,2.2,1.3,3.5,4.1,2010
Eric Snow,727,PG,30,PHI,82,2966,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33.0,1.8,0.2,18.0,16.5,3.2,2.3,5.5,0.09,-0.5,-0.7,-1.2,0.6,2004
Andre Miller,1889,PG,30,TOT,80,2966,16.1,0.52,0.039,0.311,3.9,10.1,7.0,34.3,1.9,0.3,17.7,19.2,3.5,2.4,5.9,0.095,0.8,-0.3,0.5,1.9,2007
Reggie Miller,397,SG,31,IND,81,2966,20.2,0.603,0.431,0.382,2.2,9.2,5.8,17.4,1.4,0.7,10.3,25.2,9.6,2.7,12.3,0.2,6.1,-1.1,5.0,5.2,1997
LeBron James,2544,SF,25,CLE,76,2966,31.1,0.604,0.253,0.506,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,13.3,5.2,18.5,0.299,9.7,2.8,12.5,10.9,2010
Jason Terry,1891,SG,24,ATL,78,2967,19.2,0.5489999999999999,0.364,0.27899999999999997,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,6.6,2.1,8.6,0.139,4.5,-1.2,3.2,3.9,2002
Andrew Wiggins,203952,SF,19,MIN,82,2969,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,2.1,0.034,-0.5,-1.8,-2.3,-0.2,2015
Antoine Walker,952,PF,20,BOS,82,2970,15.5,0.474,0.11699999999999999,0.27,10.4,19.0,14.4,15.3,1.8,1.3,13.2,25.2,0.0,1.7,1.7,0.027000000000000003,-0.7,-0.3,-1.0,0.8,1997
Raymond Felton,101109,PG,23,CHA,79,2972,13.8,0.5,0.201,0.326,1.4,7.7,4.6,32.4,1.7,0.3,15.7,20.8,2.0,1.4,3.4,0.054000000000000006,-0.2,-1.9,-2.1,-0.1,2008
Paul George,202331,SF,22,IND,79,2972,16.8,0.531,0.39899999999999997,0.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9.0,0.145,1.8,2.9,4.7,5.0,2013
Dikembe Mutombo,87,C,30,ATL,80,2973,19.0,0.584,0.0,0.602,11.0,25.9,18.6,6.4,0.9,7.0,16.9,17.4,4.7,6.6,11.3,0.183,-1.3,4.5,3.2,3.9,1997
Juwan Howard,436,PF,27,TOT,81,2974,16.0,0.527,0.002,0.314,6.6,15.6,11.1,13.9,1.3,0.9,14.9,24.6,2.8,1.6,4.4,0.071,0.2,-0.6,-0.4,1.2,2001
Dwyane Wade,2548,SG,23,MIA,77,2974,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31.0,2.2,2.0,16.3,30.9,6.7,4.3,11.0,0.177,3.1,1.4,4.4,4.8,2005
Jason Kidd,467,PG,32,NJN,80,2975,19.2,0.526,0.436,0.27,3.3,19.8,11.4,39.0,2.7,0.8,15.9,19.1,4.5,5.6,10.1,0.163,2.7,2.7,5.5,5.6,2006
Andre Miller,1889,PG,32,PHI,82,2976,18.6,0.5479999999999999,0.051,0.39299999999999996,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,6.2,2.5,8.8,0.141,2.8,0.1,2.8,3.6,2009
Bradley Beal,203078,SG,24,WAS,82,2977,18.4,0.564,0.35700000000000004,0.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,4.4,2.5,6.9,0.111,2.7,-1.0,1.7,2.7,2018
Antonio Davis,213,PF,33,TOR,77,2978,14.8,0.49700000000000005,0.001,0.37200000000000005,9.5,19.4,14.3,8.7,1.0,2.1,12.4,19.6,3.0,3.6,6.5,0.105,-1.2,1.1,-0.1,1.4,2002
Steve Francis,1883,PG,27,ORL,78,2978,18.9,0.521,0.095,0.456,4.8,12.0,8.5,31.6,1.9,0.7,16.6,28.0,3.9,2.3,6.2,0.1,2.4,-0.2,2.2,3.2,2005
Jalen Rose,147,SF,27,IND,80,2978,16.7,0.547,0.16399999999999998,0.257,1.6,12.5,7.3,18.4,1.5,1.1,12.4,23.2,4.4,2.9,7.3,0.11800000000000001,1.6,0.5,2.1,3.1,2000
Andrew Wiggins,203952,SF,22,MIN,82,2979,13.0,0.505,0.26,0.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,0.5,1.6,2.1,0.034,-1.1,-1.4,-2.5,-0.4,2018
Allen Iverson,947,SG,25,PHI,71,2979,24.0,0.518,0.16899999999999998,0.397,1.9,8.3,5.2,23.0,3.2,0.5,10.0,35.9,7.3,4.5,11.8,0.19,5.0,-0.1,4.8,5.1,2001
Cuttino Mobley,1749,SG,30,LAC,79,2979,13.1,0.519,0.243,0.271,2.0,10.9,6.6,13.1,1.6,0.9,11.4,19.8,1.9,3.4,5.3,0.086,0.0,0.4,0.3,1.8,2006
Vince Carter,1713,SF,24,TOR,75,2979,25.0,0.551,0.24,0.303,6.5,9.3,7.9,19.2,2.0,1.9,8.2,30.7,10.3,2.6,12.9,0.20800000000000002,7.7,-0.6,7.0,6.8,2001
John Wall,202322,PG,23,WAS,82,2980,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4.0,4.0,7.9,0.128,2.4,0.2,2.6,3.4,2014
Shareef Abdur-Rahim,949,PF,25,ATL,77,2980,19.8,0.536,0.054000000000000006,0.40299999999999997,7.6,19.2,13.3,15.1,1.7,2.0,14.1,27.0,4.1,3.1,7.2,0.11599999999999999,1.2,0.8,2.0,3.0,2002
Mike Bibby,1710,PG,25,SAC,82,2980,19.3,0.564,0.32299999999999995,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,8.0,1.3,9.3,0.151,4.0,-1.9,2.1,3.1,2004
James Harden,201935,SG,25,HOU,81,2981,26.7,0.605,0.37799999999999995,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,12.2,4.2,16.4,0.265,7.4,1.0,8.4,7.8,2015
David West,2561,PF,28,NOH,76,2982,18.9,0.54,0.019,0.321,6.5,19.7,13.1,10.9,0.9,1.9,10.0,26.5,4.2,3.5,7.8,0.125,-0.6,0.2,-0.5,1.2,2009
Carmelo Anthony,2546,PF,29,NYK,77,2982,24.4,0.561,0.253,0.32899999999999996,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,4.6,-1.0,3.6,4.2,2014
Khris Middleton,203114,SF,26,MIL,82,2982,17.4,0.5770000000000001,0.32,0.285,1.8,15.0,8.4,17.7,2.0,0.6,11.8,24.6,4.6,2.3,6.9,0.111,1.6,-1.2,0.4,1.8,2018
Stephen Curry,201939,PG,24,GSW,78,2983,21.3,0.589,0.43200000000000005,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,6.3,-0.9,5.4,5.6,2013
Dikembe Mutombo,87,C,33,ATL,82,2984,19.4,0.621,0.0,0.735,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,5.6,4.3,9.9,0.16,-0.4,3.2,2.8,3.6,2000
James Harden,201935,SG,23,HOU,78,2985,23.0,0.6,0.364,0.5920000000000001,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,12.8,0.20600000000000002,5.4,0.1,5.5,5.7,2013
Reggie Miller,397,SG,34,IND,81,2987,17.3,0.603,0.38799999999999996,0.39,2.0,6.8,4.5,10.2,1.5,0.6,9.6,20.5,8.0,2.0,10.1,0.162,4.0,-0.8,3.3,4.0,2000
Donyell Marshall,923,PF,30,TOT,82,2988,18.9,0.5479999999999999,0.319,0.17800000000000002,8.0,23.1,15.5,7.9,1.7,3.0,9.6,19.5,4.9,5.5,10.4,0.16699999999999998,1.2,2.0,3.2,3.9,2004
Shane Battier,2203,SF,28,HOU,82,2988,12.0,0.589,0.57,0.17300000000000001,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,4.4,4.6,9.0,0.14400000000000002,0.8,2.5,3.3,4.0,2007
Jamal Mashburn,469,SF,28,CHH,76,2989,17.5,0.493,0.20800000000000002,0.262,3.5,18.4,11.0,26.8,1.5,0.3,12.0,27.1,3.1,4.2,7.3,0.11800000000000001,1.9,0.4,2.3,3.3,2001
Jason Kidd,467,PG,29,NJN,80,2989,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,11.3,0.182,4.9,2.0,6.9,6.7,2003
David Wesley,133,PG,26,BOS,74,2991,16.5,0.563,0.294,0.29600000000000004,2.4,8.2,5.1,29.1,2.7,0.3,16.1,18.8,5.0,1.1,6.1,0.09699999999999999,2.4,-1.5,0.9,2.2,1997
Carmelo Anthony,2546,SF,19,DEN,82,2995,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,3.7,2.4,6.1,0.098,1.2,-1.2,0.1,1.6,2004
Kevin Garnett,708,SF,20,MIN,77,2995,18.2,0.537,0.019,0.247,7.6,16.8,12.2,14.1,1.9,4.1,12.5,21.3,3.4,3.9,7.3,0.11599999999999999,0.3,2.6,2.9,3.7,1997
Kevin Garnett,708,PF,30,MIN,76,2995,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,1.8,3.2,5.0,5.2,2007
Rod Strickland,393,PG,30,WSB,82,2997,19.7,0.5329999999999999,0.07,0.45,3.8,9.2,6.5,38.1,2.5,0.3,16.9,23.9,5.5,3.3,8.8,0.141,2.2,-0.3,1.9,2.9,1997
Eddie Jones,224,SG,32,MIA,81,2998,16.7,0.5379999999999999,0.414,0.28800000000000003,1.5,10.6,6.0,16.1,1.7,0.9,9.0,22.5,6.2,3.0,9.1,0.146,3.0,-0.7,2.3,3.3,2004
Eddie Jones,224,SG,25,LAL,80,2998,17.3,0.5589999999999999,0.36,0.312,3.5,8.9,6.2,15.0,3.3,1.2,12.1,20.9,5.3,4.3,9.6,0.154,2.7,1.3,4.0,4.5,1997
Karl Malone,252,PF,33,UTA,82,2998,28.9,0.6,0.008,0.439,8.5,24.2,16.8,24.5,2.0,1.3,11.1,32.7,11.6,5.1,16.7,0.268,6.2,2.2,8.5,7.9,1997
Elton Brand,1882,PF,20,CHI,81,2999,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,4.2,3.3,7.5,0.121,1.3,0.6,1.8,2.9,2000
Ben Gordon,2732,SG,25,CHI,82,2999,17.0,0.573,0.321,0.29,2.0,8.8,5.4,15.9,1.2,0.5,11.9,25.0,5.2,1.7,6.9,0.11,2.7,-2.2,0.6,1.9,2009
Pau Gasol,2200,C,28,LAL,81,2999,22.2,0.617,0.002,0.42,10.0,19.3,14.7,14.8,0.9,2.1,11.3,20.4,9.8,4.2,13.9,0.223,3.3,1.7,5.0,5.3,2009
Derrick Rose,201565,PG,20,CHI,81,3000,16.0,0.516,0.06,0.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,3.4,1.5,4.9,0.078,0.9,-1.5,-0.6,1.1,2009
Rudy Gay,200752,SF,21,MEM,81,3000,17.4,0.546,0.28600000000000003,0.233,5.2,13.5,9.3,9.3,1.9,1.9,11.3,25.0,2.9,2.1,5.0,0.08,1.3,-0.5,0.8,2.1,2008
Tayshaun Prince,2419,SF,26,DET,82,3001,16.0,0.534,0.21100000000000002,0.225,5.7,11.3,8.5,12.9,0.9,1.4,8.2,18.9,5.1,2.9,8.0,0.128,1.7,0.4,2.0,3.0,2007
